año,inflacion_ipc_imf_pct,pib_crecimiento_real_pct,reservas_internacionales_usd,tipo_cambio_oficial_lcu_usd,wti_precio_usd,tasa_fed_funds_pct,petroleo_crudo_produccion_tbpd,gas_natural_produccion_bcf,electricidad_generacion_bkwh,luminosidad_nocturna_idx,cpi_score,wgi_promedio_sc,freedom_house_score,wjp_rule_of_law,pts_terror_politico,exportaciones_pct_pib,desempleo_pct,migrantes_vzla_millones,lsci_conectividad_maritima,hdi,esperanza_vida_anos,mortalidad_infantil_x1000,acceso_electricidad_pct,empleo_vulnerable_oit_pct,guardian_tono_titulares,guardian_articulos_venezuela,ied_neta_usd,brent_precio_usd,usd_index_broad,vix_volatility,ust_10y_yield_pct
2000,96.97175927266998,69.45374555871787,18.348458166050335,100.0,5.86694583964647,0.0,100.0,66.0417137263761,21.074385118442883,,,100.0,,,100.0,0.0,76.59574468085107,100.0,,9.090909090909092,58.780592528982545,54.41176470588235,74.4186046511629,21.849865951742576,73.82859917455693,96.00443951165371,83.52402745995423,4.885165939938898,,43.415994005940476,0.0
2001,100.0,69.20241357109701,7.424809542402473,97.68129645194557,0.0,38.14809801001759,96.33616415455528,100.0,28.74839252198493,,,,,,80.0,0.0,78.72340425531915,99.98843663274745,,15.584415584415584,0.0,61.76470588235294,97.6744186046513,55.7640750670241,82.13158533624666,100.0,69.23627002288329,0.0,,32.14675101752976,19.637785165055043
2002,93.18708356596834,43.92533039137337,6.950259607551271,80.08223103604809,0.3333989372340679,74.22498984702855,80.63380149385542,75.152473458324,31.49159690118014,,,66.36451389133013,,,40.0,0.0,69.50354609929079,99.95952821461609,,25.97402597402597,77.45813653928694,67.64705882352939,95.34883720930226,55.09383378016087,69.53143966982276,93.11875693673696,27.14530892448512,0.7290707818017046,,25.00576584269611,27.566193690377467
2003,89.35455606542565,45.95414507402169,33.14106895745548,67.97763226358455,7.068873486983892,82.98361987274941,75.06400556510803,44.95896393343888,31.63722575454769,,,65.53293954232238,,,80.0,0.0,61.702127659574465,99.88436632747457,,14.285714285714285,44.525547445255256,73.5294117647059,0.0,42.49329758713131,81.98591891235736,91.56492785793563,38.75858123569794,5.163928475527526,,49.58200246072649,39.221342054075826
2004,93.55788631957948,100.0,40.91798834476805,61.91093757205729,22.196530487515044,79.38269933667253,86.06787810566178,66.0417137263761,42.09717643990369,,,67.0545668336617,,,80.0,0.0,72.6950354609929,99.80920444033302,,28.57142857142857,74.409617861743,80.88235294117648,79.06976744186032,72.65415549597856,80.55353241077931,90.89900110987791,37.55720823798627,16.390656797985052,,79.68760130364015,34.213829713036944
2005,97.11684568146107,83.30751282297445,60.13837069694821,58.196489860383785,41.225810270206985,49.099769865980775,97.71523007612882,37.760710789850286,52.91170172476326,,,69.44015037531017,,,80.0,0.0,82.97872340425532,99.72247918593894,,41.55844155844156,88.2782310004295,86.76470588235293,72.09302325581388,76.40750670241285,65.13716921582909,91.45394006659268,51.30148741418764,34.90881677645298,,92.05343930910819,33.872266953913865
2006,98.92939088134024,82.68896413790368,80.91353302883266,57.190192181214286,54.27509905910717,20.657912549072694,95.4119884655434,57.00624952940302,60.88646436895567,,,62.996399010809235,,,60.0,0.0,90.78014184397163,99.67622571692877,97.22525671837448,51.94805194805194,83.85573207385119,94.11764705882352,83.72093023255806,86.4611260053619,100.0,71.25416204217537,19.09324942791762,46.79167717716795,71.20513367247484,92.05589076373928,24.02763462775396
2007,95.29563546200993,80.4275250805183,72.02929862792054,57.190192181214286,63.116497349622705,19.76445106267768,96.8778981813604,17.31797304419865,66.88890580340936,,,55.01427075286532,,,60.0,0.0,96.09929078014184,99.64153561517114,100.0,74.02597402597402,100.0,98.52941176470588,74.4186046511629,100.0,77.1546491866958,58.157602663706996,78.58981693363845,55.246845396341605,85.24680579413652,70.16519415476424,27.146410830666223
2008,89.24243386947548,72.9524115514218,100.0,57.190192181214286,100.0,69.98781643427643,83.78994643022074,17.47609366764568,74.93489995196633,,,50.0560505197049,,,60.0,0.0,100.0,99.61262719703977,99.23530696963076,81.81818181818183,66.93860025762137,100.0,74.4186046511629,86.99731903485257,78.9269240106822,61.59822419533852,46.05263157894737,83.20005778586325,93.83458485631554,0.0,46.021807022574215
2009,91.44645147481386,55.687302261887886,73.7086331658374,57.190192181214286,48.7823602276787,98.7004196561527,84.2125011545211,0.0,75.38286696830346,,,52.79631795651258,,,60.0,0.0,98.22695035460993,99.58371877890842,89.4363119947564,83.11688311688312,75.8265349935593,100.0,76.74418604651162,78.5522788203753,85.77324593347899,77.13651498335183,0.0,42.762608513138915,76.62640949441027,5.627748029518266,53.80506040715741
