año,mes,brent_precio_usd,crudo_dubai_usd,em_bond_spread_pct,gdelt_cobertura_vol,gdelt_tono_noticias,guardian_articulos_venezuela,guardian_tono_titulares,importaciones_eeuu_crudo_ven_tbpd,importaciones_eeuu_productos_ven_tbpd,petroleo_liquidos_totales_tbpd,tasa_fed_funds_pct,usd_index_broad,ust_10y_yield_pct,vix_volatility,wti_precio_usd,fecha
2010,1,,,,,,,,,,,,,,,,2010-01-01
2010,2,0.0,0.0,,,,100.0,100.0,0.0,100.0,,0.0,0.0,100.0,0.0,0.0,2010-02-01
2010,3,100.0,100.0,,,,100.0,100.0,0.0,0.0,,0.0,50.94109010982173,13.695652173914533,100.0,100.0,2010-03-01
2010,4,100.0,100.0,,,,60.0,16.736812258513798,46.15384615384636,41.921397379912676,,0.0,86.25628371269156,0.0,100.0,100.0,2010-04-01
2010,5,19.8218969273909,34.73684210526328,,,,66.66666666666666,87.16591918745806,100.0,74.67248908296949,,0.0,0.0,100.0,0.0,0.0,2010-05-01
2010,6,9.116646975469225,4.210526315789533,,,,40.0,2.437873606794012,100.0,0.0,,22.22222222222224,0.0,100.0,13.878708194052944,15.09484482651441,2010-06-01
2010,7,16.518841984625674,0.0,,,,33.33333333333333,100.0,100.0,0.0,,22.22222222222224,44.35888458578509,100.0,43.875683457016294,24.41877523568358,2010-07-01
2010,8,29.708879817256882,14.423076923076936,,,,0.0,62.24558869371194,74.00000000000006,14.690265486725684,,11.11111111111112,65.6955925632032,100.0,49.524197075570235,27.068861831305142,2010-08-01
2010,9,36.94695977930494,24.999999999999968,,,,25.0,26.659242248679792,94.00000000000006,44.070796460177,,11.11111111111112,91.0976214630326,100.0,64.8861903519096,14.203754234629539,2010-09-01
2010,10,80.5444447967675,73.07692307692308,,,,0.0,100.0,100.0,59.46902654867261,,11.11111111111112,100.0,100.0,79.66905168748843,77.24979856592475,2010-10-01
2010,11,100.0,100.0,,,,55.55555555555556,32.583246777550684,100.0,91.50442477876109,,11.11111111111112,95.19138042901109,82.93565217391306,81.5829775499451,99.62082997609869,2010-11-01
2010,12,100.0,100.0,,,,0.0,39.98566619895216,100.0,79.82300884955757,,22.22222222222224,83.63456677770529,42.5391304347826,98.99856880844017,100.0,2010-12-01
2011,1,100.0,100.0,,,,89.36170212765957,41.9767624623302,100.0,78.05309734513278,100.0,33.33333333333333,100.0,34.65043478260868,100.0,100.0,2011-01-01
2011,2,100.0,100.0,,,,85.1063829787234,38.92681180797935,87.2727272727273,91.1504424778761,100.0,44.44444444444445,100.0,20.699313501144147,99.21650472149993,96.1620603657975,2011-02-01
2011,3,100.0,100.0,,,,42.5531914893617,20.162035693943107,95.45454545454545,100.0,100.0,66.66666666666666,100.0,33.09338374291115,76.6800447456578,100.0,2011-03-01
2011,4,100.0,100.0,,,,68.08510638297872,39.31661928231298,100.0,84.36974789915969,100.0,100.0,100.0,29.982608695652164,100.0,100.0,2011-04-01
2011,5,83.29553918840523,83.25581395348837,,,,76.59574468085107,0.0,100.0,87.73109243697482,100.0,100.0,99.7260380645948,51.90062111801238,95.74493276319805,75.88079071914886,2011-05-01
